Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
LAC,LAC @ NOH,03/22/2012,L,48,22,27,5,54,14,10,10,40,1610612746,21100695
MIL,MIL vs. BOS,03/22/2012,L,48,13,14,25,50,19,7,13,36,1610612749,21100694
WAS,WAS vs. IND,03/22/2012,L,48,16,10,24,26,20,18,6,42,1610612764,21100693
IND,IND @ WAS,03/22/2012,W,48,20,18,6,42,16,10,24,26,1610612754,21100693
UTA,UTA @ SAC,03/22/2012,W,48,11,22,14,54,18,25,24,70,1610612762,21100697
LAC,LAC @ OKC,03/21/2012,L,48,19,12,3,22,23,15,10,44,1610612746,21100689
ATL,ATL vs. CLE,03/21/2012,W,53,17,11,23,50,10,14,3,48,1610612737,21100687
DET,DET @ DEN,03/21/2012,L,48,26,7,24,36,20,12,14,60,1610612765,21100691
NOH,NOH vs. GSW,03/21/2012,L,48,11,15,13,60,17,18,9,24,1610612740,21100688
CHI,CHI @ TOR,03/21/2012,W,48,9,15,14,36,16,10,12,42,1610612741,21100683
DEN,DEN vs. DET,03/21/2012,W,48,20,12,14,60,26,7,24,36,1610612743,21100691
GSW,GSW @ NOH,03/21/2012,W,48,17,18,9,24,11,15,13,60,1610612744,21100688
PHX,PHX @ ORL,03/21/2012,L,48,22,10,12,40,17,11,12,44,1610612756,21100685
OKC,OKC vs. LAC,03/21/2012,W,48,23,15,10,44,19,12,3,22,1610612760,21100689
ORL,ORL vs. PHX,03/21/2012,W,48,17,11,12,44,22,10,12,40,1610612753,21100685
NYK,NYK @ PHI,03/21/2012,W,48,16,15,7,32,15,5,13,20,1610612752,21100684
PHI,PHI vs. NYK,03/21/2012,L,48,15,5,13,20,16,15,7,32,1610612755,21100684
MIN,MIN @ SAS,03/21/2012,L,48,14,7,12,52,20,14,24,58,1610612750,21100690
WAS,WAS @ NJN,03/21/2012,W,48,19,12,24,48,13,14,14,32,1610612764,21100686
NJN,NJN vs. WAS,03/21/2012,L,48,13,14,14,32,19,12,24,48,1610612751,21100686
TOR,TOR vs. CHI,03/21/2012,L,48,16,10,12,42,9,15,14,36,1610612761,21100683
CLE,CLE @ ATL,03/21/2012,L,53,10,14,3,48,17,11,23,50,1610612739,21100687
SAS,SAS vs. MIN,03/21/2012,W,48,20,14,24,58,14,7,12,52,1610612759,21100690
DAL,DAL vs. LAL,03/21/2012,L,48,13,9,16,36,9,4,4,28,1610612742,21100692
LAL,LAL @ DAL,03/21/2012,W,48,9,4,4,28,13,9,16,36,1610612747,21100692
LAL,LAL @ HOU,03/20/2012,L,48,29,18,11,46,24,18,9,32,1610612747,21100679
NYK,NYK vs. TOR,03/20/2012,W,48,21,20,14,50,17,6,3,40,1610612752,21100677
IND,IND vs. LAC,03/20/2012,W,48,16,18,13,34,13,15,7,42,1610612754,21100676
TOR,TOR @ NYK,03/20/2012,L,48,17,6,3,40,21,20,14,50,1610612761,21100677
POR,POR vs. MIL,03/20/2012,L,48,7,18,9,38,20,8,21,42,1610612757,21100682
OKC,OKC @ UTA,03/20/2012,L,48,10,15,7,20,20,17,10,50,1610612760,21100680
MIL,MIL @ POR,03/20/2012,W,48,20,8,21,42,7,18,9,38,1610612749,21100682
SAC,SAC vs. MEM,03/20/2012,W,48,20,18,27,74,21,16,21,64,1610612758,21100681
MIA,MIA vs. PHX,03/20/2012,W,48,28,17,12,58,15,15,5,38,1610612748,21100678
HOU,HOU vs. LAL,03/20/2012,W,48,24,18,9,32,29,18,11,46,1610612745,21100679
LAC,LAC @ IND,03/20/2012,L,48,13,15,7,42,16,18,13,34,1610612746,21100676
UTA,UTA vs. OKC,03/20/2012,W,48,20,17,10,50,10,15,7,20,1610612762,21100680
MEM,MEM @ SAC,03/20/2012,L,48,21,16,21,64,20,18,27,74,1610612763,21100681
PHX,PHX @ MIA,03/20/2012,L,48,15,15,5,38,28,17,12,58,1610612756,21100678
CHI,CHI @ ORL,03/19/2012,W,48,25,10,11,32,7,6,5,34,1610612741,21100673
ORL,ORL vs. CHI,03/19/2012,L,48,7,6,5,34,25,10,11,32,1610612753,21100673
ATL,ATL vs. BOS,03/19/2012,L,48,15,13,8,26,22,4,10,20,1610612737,21100672
CHA,CHA vs. PHI,03/19/2012,L,48,13,11,15,26,8,24,14,50,1610612766,21100670
CLE,CLE @ NJN,03/19/2012,W,48,21,26,5,66,8,16,9,40,1610612739,21100671
MIN,MIN @ GSW,03/19/2012,W,48,11,6,5,34,15,7,15,28,1610612750,21100675
GSW,GSW vs. MIN,03/19/2012,L,48,15,7,15,28,11,6,5,34,1610612744,21100675
DAL,DAL @ DEN,03/19/2012,W,48,16,5,6,42,17,4,18,46,1610612742,21100674
DEN,DEN vs. DAL,03/19/2012,L,48,17,4,18,46,16,5,6,42,1610612743,21100674
PHI,PHI @ CHA,03/19/2012,W,48,8,24,14,50,13,11,15,26,1610612755,21100670
NJN,NJN vs. CLE,03/19/2012,L,48,8,16,9,40,21,26,5,66,1610612751,21100671
BOS,BOS @ ATL,03/19/2012,W,48,22,4,10,20,15,13,8,26,1610612738,21100672
MIA,MIA vs. ORL,03/18/2012,W,48,18,10,13,36,14,10,9,32,1610612748,21100666
LAC,LAC vs. DET,03/18/2012,W,53,13,10,9,38,14,21,7,36,1610612746,21100663
PHX,PHX vs. HOU,03/18/2012,W,48,20,17,12,46,9,20,14,50,1610612756,21100667
MIN,MIN @ SAC,03/18/2012,L,48,11,14,26,50,32,24,27,54,1610612750,21100665
HOU,HOU @ PHX,03/18/2012,L,48,9,20,14,50,20,17,12,46,1610612745,21100667
UTA,UTA @ LAL,03/18/2012,W,48,22,10,14,52,18,18,17,58,1610612762,21100669
POR,POR @ OKC,03/18/2012,L,48,11,17,8,48,10,14,5,44,1610612757,21100668
OKC,OKC vs. POR,03/18/2012,W,48,10,14,5,44,11,17,8,48,1610612760,21100668
WAS,WAS @ MEM,03/18/2012,L,48,20,13,19,54,22,23,15,44,1610612764,21100664
SAC,SAC vs. MIN,03/18/2012,W,48,32,24,27,54,11,14,26,50,1610612758,21100665
CLE,CLE vs. ATL,03/18/2012,L,48,13,17,4,40,21,20,14,48,1610612739,21100662
MEM,MEM vs. WAS,03/18/2012,W,48,22,23,15,44,20,13,19,54,1610612763,21100664
LAL,LAL vs. UTA,03/18/2012,L,48,18,18,17,58,22,10,14,52,1610612747,21100669
ATL,ATL @ CLE,03/18/2012,W,48,21,20,14,48,13,17,4,40,1610612737,21100662
DET,DET @ LAC,03/18/2012,L,53,14,21,7,36,13,10,9,38,1610612765,21100663
ORL,ORL @ MIA,03/18/2012,L,48,14,10,9,32,18,10,13,36,1610612753,21100666
IND,IND vs. NYK,03/17/2012,L,48,18,12,11,38,20,13,14,40,1610612754,21100656
CHA,CHA vs. TOR,03/17/2012,W,48,26,4,11,36,23,18,11,46,1610612766,21100655
TOR,TOR @ CHA,03/17/2012,L,48,23,18,11,46,26,4,11,36,1610612761,21100655
CHI,CHI vs. PHI,03/17/2012,W,48,11,12,5,22,17,14,19,40,1610612741,21100658
GSW,GSW @ UTA,03/17/2012,L,53,17,2,13,38,12,16,14,56,1610612744,21100661
PHI,PHI @ CHI,03/17/2012,L,48,17,14,19,40,11,12,5,22,1610612755,21100658
NYK,NYK @ IND,03/17/2012,W,48,20,13,14,40,18,12,11,38,1610612752,21100656
SAS,SAS @ DAL,03/17/2012,L,48,12,4,14,50,17,12,11,26,1610612759,21100659
NOH,NOH @ NJN,03/17/2012,W,48,13,9,6,42,17,8,8,22,1610612740,21100657
BOS,BOS @ DEN,03/17/2012,L,48,20,4,6,40,20,20,21,48,1610612738,21100660
DEN,DEN vs. BOS,03/17/2012,W,48,20,20,21,48,20,4,6,40,1610612743,21100660
LAC,LAC vs. HOU,03/17/2012,W,48,24,17,10,48,12,4,14,44,1610612746,21100654
NJN,NJN vs. NOH,03/17/2012,L,48,17,8,8,22,13,9,6,42,1610612751,21100657
HOU,HOU @ LAC,03/17/2012,L,48,12,4,14,44,24,17,10,48,1610612745,21100654
DAL,DAL vs. SAS,03/17/2012,W,48,17,12,11,26,12,4,14,50,1610612742,21100659
UTA,UTA vs. GSW,03/17/2012,W,53,12,16,14,56,17,2,13,38,1610612762,21100661
SAC,SAC vs. BOS,03/16/2012,W,48,26,9,32,52,21,11,17,46,1610612758,21100651
IND,IND @ NYK,03/16/2012,L,48,16,11,13,34,31,11,23,52,1610612754,21100645
ATL,ATL vs. WAS,03/16/2012,W,48,37,7,30,38,11,11,5,38,1610612737,21100646
LAL,LAL vs. MIN,03/16/2012,W,48,7,11,18,34,16,21,20,48,1610612747,21100652
NJN,NJN @ ORL,03/16/2012,L,48,22,4,8,22,12,8,20,44,1610612751,21100644
MEM,MEM vs. TOR,03/16/2012,L,53,22,20,18,48,17,13,0,40,1610612763,21100648
DET,DET @ PHX,03/16/2012,L,48,14,12,10,48,18,22,11,44,1610612765,21100650
MIN,MIN @ LAL,03/16/2012,L,48,16,21,20,48,7,11,18,34,1610612750,21100652
MIA,MIA @ PHI,03/16/2012,W,48,8,8,12,34,10,19,23,38,1610612748,21100643
MIL,MIL @ GSW,03/16/2012,W,48,13,13,19,52,14,11,14,32,1610612749,21100653
PHX,PHX vs. DET,03/16/2012,W,48,18,22,11,44,14,12,10,48,1610612756,21100650
CHI,CHI vs. POR,03/16/2012,L,48,11,15,5,32,14,16,6,30,1610612741,21100647
NYK,NYK vs. IND,03/16/2012,W,48,31,11,23,52,16,11,13,34,1610612752,21100645
POR,POR @ CHI,03/16/2012,W,48,14,16,6,30,11,15,5,32,1610612757,21100647
BOS,BOS @ SAC,03/16/2012,L,48,21,11,17,46,26,9,32,52,1610612738,21100651
PHI,PHI vs. MIA,03/16/2012,L,48,10,19,23,38,8,8,12,34,1610612755,21100643
SAS,SAS @ OKC,03/16/2012,W,48,17,24,10,54,21,9,14,36,1610612759,21100649
GSW,GSW vs. MIL,03/16/2012,L,48,14,11,14,32,13,13,19,52,1610612744,21100653
OKC,OKC vs. SAS,03/16/2012,L,48,21,9,14,36,17,24,10,54,1610612760,21100649
ORL,ORL vs. NJN,03/16/2012,W,48,12,8,20,44,22,4,8,22,1610612753,21100644
WAS,WAS @ ATL,03/16/2012,L,48,11,11,5,38,37,7,30,38,1610612764,21100646
TOR,TOR @ MEM,03/16/2012,W,53,17,13,0,40,22,20,18,48,1610612761,21100648
CHA,CHA @ DAL,03/15/2012,L,48,20,13,9,20,12,12,18,42,1610612766,21100639
WAS,WAS @ NOH,03/15/2012,W,48,15,8,27,48,11,7,6,46,1610612764,21100638
OKC,OKC @ DEN,03/15/2012,W,48,24,6,11,32,18,15,21,52,1610612760,21100640
UTA,UTA vs. MIN,03/15/2012,W,53,26,16,27,56,6,8,17,40,1610612762,21100641
PHX,PHX @ LAC,03/15/2012,W,48,16,14,15,32,7,20,6,40,1610612756,21100642
NOH,NOH vs. WAS,03/15/2012,L,48,11,7,6,46,15,8,27,48,1610612740,21100638
LAC,LAC vs. PHX,03/15/2012,L,48,7,20,6,40,16,14,15,32,1610612746,21100642
DAL,DAL vs. CHA,03/15/2012,W,48,12,12,18,42,20,13,9,20,1610612742,21100639
MIN,MIN @ UTA,03/15/2012,L,53,6,8,17,40,26,16,27,56,1610612750,21100641
DEN,DEN vs. OKC,03/15/2012,L,48,18,15,21,52,24,6,11,32,1610612743,21100640
SAC,SAC vs. DET,03/14/2012,L,48,15,18,22,50,17,22,20,56,1610612758,21100634
POR,POR @ NYK,03/14/2012,L,48,16,23,9,40,31,17,30,42,1610612757,21100628
NOH,NOH vs. LAL,03/14/2012,L,53,15,9,16,42,22,14,18,54,1610612740,21100631
TOR,TOR @ NJN,03/14/2012,L,48,25,8,17,40,10,8,17,34,1610612761,21100627
GSW,GSW vs. BOS,03/14/2012,L,48,25,10,18,60,13,16,21,42,1610612744,21100637
MIL,MIL vs. CLE,03/14/2012,W,48,17,19,11,58,17,18,11,44,1610612749,21100630
ATL,ATL @ LAC,03/14/2012,L,48,11,6,6,24,15,10,9,40,1610612737,21100636
HOU,HOU vs. CHA,03/14/2012,W,48,17,17,21,60,18,6,24,28,1610612745,21100632
IND,IND vs. PHI,03/14/2012,W,48,19,14,9,36,7,7,9,32,1610612754,21100626
BOS,BOS @ GSW,03/14/2012,W,48,13,16,21,42,25,10,18,60,1610612738,21100637
PHX,PHX vs. UTA,03/14/2012,W,48,18,4,23,52,20,14,21,64,1610612756,21100635
NYK,NYK vs. POR,03/14/2012,W,48,31,17,30,42,16,23,9,40,1610612752,21100628
NJN,NJN vs. TOR,03/14/2012,W,48,10,8,17,34,25,8,17,40,1610612751,21100627
CLE,CLE @ MIL,03/14/2012,L,48,17,18,11,44,17,19,11,58,1610612739,21100630
LAC,LAC vs. ATL,03/14/2012,W,48,15,10,9,40,11,6,6,24,1610612746,21100636
UTA,UTA @ PHX,03/14/2012,L,48,20,14,21,64,18,4,23,52,1610612762,21100635
PHI,PHI @ IND,03/14/2012,L,48,7,7,9,32,19,14,9,36,1610612755,21100626
DET,DET @ SAC,03/14/2012,W,48,17,22,20,56,15,18,22,50,1610612765,21100634
MIA,MIA @ CHI,03/14/2012,L,48,21,7,15,38,21,21,15,38,1610612748,21100629
SAS,SAS vs. ORL,03/14/2012,W,48,10,15,9,48,10,14,6,52,1610612759,21100633
ORL,ORL @ SAS,03/14/2012,L,48,10,14,6,52,10,15,9,48,1610612753,21100633
CHI,CHI vs. MIA,03/14/2012,W,48,21,21,15,38,21,7,15,38,1610612741,21100629
LAL,LAL @ NOH,03/14/2012,W,53,22,14,18,54,15,9,16,42,1610612747,21100631
CHA,CHA @ HOU,03/14/2012,L,48,18,6,24,28,17,17,21,60,1610612766,21100632
POR,POR @ IND,03/13/2012,L,48,10,4,3,16,20,11,19,50,1610612757,21100620
DAL,DAL vs. WAS,03/13/2012,W,48,11,13,17,40,12,12,17,40,1610612742,21100623
DEN,DEN vs. ATL,03/13/2012,W,53,16,7,19,60,23,14,15,42,1610612743,21100624
WAS,WAS @ DAL,03/13/2012,L,48,12,12,17,40,11,13,17,40,1610612764,21100623
GSW,GSW @ SAC,03/13/2012,W,48,13,10,11,50,6,9,7,38,1610612744,21100625
MEM,MEM vs. LAL,03/13/2012,L,58,24,12,22,60,11,10,5,54,1610612763,21100621
TOR,TOR @ CLE,03/13/2012,W,48,8,17,6,40,12,7,13,40,1610612761,21100619
IND,IND vs. POR,03/13/2012,W,48,20,11,19,50,10,4,3,16,1610612754,21100620
MIA,MIA @ ORL,03/13/2012,L,53,32,9,23,40,21,16,11,38,1610612748,21100618
SAC,SAC vs. GSW,03/13/2012,L,48,6,9,7,38,13,10,11,50,1610612758,21100625
HOU,HOU @ OKC,03/13/2012,W,48,18,12,13,44,14,18,9,40,1610612745,21100622
CLE,CLE vs. TOR,03/13/2012,L,48,12,7,13,40,8,17,6,40,1610612739,21100619
OKC,OKC vs. HOU,03/13/2012,L,48,14,18,9,40,18,12,13,44,1610612760,21100622
ORL,ORL vs. MIA,03/13/2012,W,53,21,16,11,38,32,9,23,40,1610612753,21100618
ATL,ATL @ DEN,03/13/2012,L,53,23,14,15,42,16,7,19,60,1610612737,21100624
LAL,LAL @ MEM,03/13/2012,W,58,11,10,5,54,24,12,22,60,1610612747,21100621
UTA,UTA vs. DET,03/12/2012,W,48,15,11,14,40,18,5,17,40,1610612762,21100615
PHX,PHX vs. MIN,03/12/2012,L,48,15,22,12,32,9,19,12,46,1610612756,21100616
DET,DET @ UTA,03/12/2012,L,48,18,5,17,40,15,11,14,40,1610612765,21100615
SAS,SAS vs. WAS,03/12/2012,W,48,10,16,23,64,14,15,23,30,1610612759,21100614
NYK,NYK @ CHI,03/12/2012,L,48,22,6,22,42,13,24,28,50,1610612752,21100612
CHI,CHI vs. NYK,03/12/2012,W,48,13,24,28,50,22,6,22,42,1610612741,21100612
WAS,WAS @ SAS,03/12/2012,L,48,14,15,23,30,10,16,23,64,1610612764,21100614
BOS,BOS @ LAC,03/12/2012,W,48,19,6,12,34,12,19,12,36,1610612738,21100617
CHA,CHA @ NOH,03/12/2012,W,48,14,12,14,48,19,4,10,32,1610612766,21100613
LAC,LAC vs. BOS,03/12/2012,L,48,12,19,12,36,19,6,12,34,1610612746,21100617
MIN,MIN @ PHX,03/12/2012,W,48,9,19,12,46,15,22,12,32,1610612750,21100616
MIL,MIL @ NJN,03/12/2012,W,48,21,9,10,36,14,11,10,38,1610612749,21100611
NJN,NJN vs. MIL,03/12/2012,L,48,14,11,10,38,21,9,10,36,1610612751,21100611
NOH,NOH vs. CHA,03/12/2012,L,48,19,4,10,32,14,12,14,48,1610612740,21100613
DEN,DEN vs. MEM,03/11/2012,L,48,20,17,14,52,26,9,8,30,1610612743,21100608
MIL,MIL @ TOR,03/11/2012,W,48,10,14,9,36,18,18,6,38,1610612749,21100605
HOU,HOU @ CLE,03/11/2012,L,48,22,12,5,48,17,18,18,48,1610612745,21100607
BOS,BOS @ LAL,03/11/2012,L,48,22,8,21,30,20,17,8,42,1610612738,21100604
PHI,PHI @ NYK,03/11/2012,W,48,17,13,17,46,10,15,13,42,1610612755,21100603
IND,IND @ ORL,03/11/2012,L,48,18,14,18,52,15,17,14,36,1610612754,21100606
MEM,MEM @ DEN,03/11/2012,W,48,26,9,8,30,20,17,14,52,1610612763,21100608
ORL,ORL vs. IND,03/11/2012,W,48,15,17,14,36,18,14,18,52,1610612753,21100606
LAL,LAL vs. BOS,03/11/2012,W,48,20,17,8,42,22,8,21,30,1610612747,21100604
GSW,GSW @ LAC,03/11/2012,W,48,22,10,16,44,22,23,6,50,1610612744,21100610
LAC,LAC vs. GSW,03/11/2012,L,48,22,23,6,50,22,10,16,44,1610612746,21100610
SAC,SAC vs. ATL,03/11/2012,L,48,15,10,15,40,23,17,21,46,1610612758,21100609
TOR,TOR vs. MIL,03/11/2012,L,48,18,18,6,38,10,14,9,36,1610612761,21100605
ATL,ATL @ SAC,03/11/2012,W,48,23,17,21,46,15,10,15,40,1610612737,21100609
NYK,NYK vs. PHI,03/11/2012,L,48,10,15,13,42,17,13,17,46,1610612752,21100603
CLE,CLE vs. HOU,03/11/2012,W,48,17,18,18,48,22,12,5,48,1610612739,21100607
PHX,PHX vs. MEM,03/10/2012,W,48,10,16,12,48,21,8,14,38,1610612756,21100601
POR,POR @ WAS,03/10/2012,W,48,14,12,10,40,9,12,14,46,1610612757,21100594
